model,game_id,turn_number,triple,target_property,judgment
MiniMaxAI_MiniMax-M2.5,62,7,rock | paper | scissors,animal,no
openai_gpt-oss-120b,15310,7,mangrove | papaya | breadfruit,plant,yes
openai_gpt-oss-120b,15508,5,basil | rosemary | thyme,plant,yes
openai_gpt-oss-120b,15598,2,white oak | sugar maple | paper birch,plant,yes
openai_gpt-oss-120b,15611,1,Bristlecone pine | American elm | Sugar maple,plant,yes
openai_gpt-oss-120b,15613,1,apple | banana | pear,plant,yes
openai_gpt-oss-120b,15790,6,Goldfish | Granite | Aluminum,plant,no
openai_gpt-oss-120b,16096,3,house cat | golden retriever | humpback whale,plant,no
openai_gpt-oss-120b,16120,17,golden wattle | golden maple | golden oak,plant,yes
openai_gpt-oss-120b,16152,5,maidenhair fern | club moss | sphagnum moss,plant,yes
openai_gpt-oss-120b,16249,7,tomato | lettuce | rose,plant,yes
openai_gpt-oss-120b,16414,10,azalea | zinnia | blazing star,plant,yes
openai_gpt-oss-120b,16467,3,Taraxacum officinale (dandelion) | Rosa rugosa (rose shrub) | Triticum aestivum (wheat),plant,yes
openai_gpt-oss-120b,16469,20,oak leaf | pine bark | fir root,plant,no
openai_gpt-oss-120b,16864,16,white elm | black maple | green pine,plant,yes
openai_gpt-oss-120b,17047,1,desert rose | tundra fir | urban oak,plant,yes
openai_gpt-oss-120b,17248,3,rock | computer | dog,plant,no
openai_gpt-oss-120b,17257,11,balsam fir | black walnut | white oak,plant,yes
openai_gpt-oss-120b,17361,4,poison ivy | oleander | kudzu,plant,yes
openai_gpt-oss-120b,17775,18,apple | banana | cherry,plant,yes
openai_gpt-oss-20b,62,3,koala | crocodile | lion,animal,yes
openai_gpt-oss-20b,357,1,Pekingese | Pygmy marmoset | Borneo pygmy flying squirrel,animal,yes
openai_gpt-oss-20b,546,6,mouse | shrimp | jellyfish,animal,yes
openai_gpt-oss-20b,658,3,octopus | spider | dog,animal,yes
openai_gpt-oss-20b,819,4,lion | cat | rabbit,animal,yes
openai_gpt-oss-20b,1066,12,lamprey | flounder | octopus,animal,yes
openai_gpt-oss-20b,1136,19,green turtle | blue jay | beach clam,animal,yes
openai_gpt-oss-20b,1154,13,chimpanzee | dog | lizard,animal,yes
openai_gpt-oss-20b,1261,2,gray-footed albatross | red-eyed tree frog | red panda,animal,yes
openai_gpt-oss-20b,1551,6,calcified cartilage | skin | tendon,body_part,yes
openai_gpt-oss-20b,1725,10,manta ray | salmon | lizard,animal,yes
openai_gpt-oss-20b,1943,11,tiger | crocodile | dolphin,animal,yes
openai_gpt-oss-20b,2806,2,penguin | kangaroo | lion,animal,yes
openai_gpt-oss-20b,2971,1,ruby-throated hummingbird | scarlet ibis | red-billed chough,animal,yes
openai_gpt-oss-20b,3172,2,Atlantic salmon | kangaroo | red panda,animal,yes
openai_gpt-oss-20b,3192,4,eagle | sparrow | albatross,animal,yes
openai_gpt-oss-20b,3411,1,American goldfinch | House sparrow | Black‑capped chickadee,animal,yes
openai_gpt-oss-20b,3743,2,American robin | Bald eagle | Eurasian sparrowhawk,animal,yes
openai_gpt-oss-20b,3852,6,apple | orchid | cactus,animal,no
openai_gpt-oss-20b,3947,1,peregrine falcon | black vulture | barn owl,animal,yes
openai_gpt-oss-20b,3966,16,green iguana | crocodile | frog,animal,yes
openai_gpt-oss-20b,4020,8,spinal cord | eyelid | spleen,body_part,yes
openai_gpt-oss-20b,4032,1,trachea | air sac | liver,body_part,yes
openai_gpt-oss-20b,4288,8,clavicle | cuboid bone | dentine,body_part,yes
openai_gpt-oss-20b,4313,5,clavicle | sphenoid | gladiolus,body_part,yes
openai_gpt-oss-20b,4348,12,metatarsal | scapula | ulna,body_part,yes
openai_gpt-oss-20b,4368,9,femur | cranium | rib,body_part,yes
openai_gpt-oss-20b,4450,20,bat | fly | mouse,body_part,no
openai_gpt-oss-20b,4458,2,human nose | lion's mane | stork snout,body_part,yes
openai_gpt-oss-20b,4465,1,tongue | heart | liver,body_part,yes
openai_gpt-oss-20b,4779,12,key | plastic spoon | copper wire,artifact,yes
openai_gpt-oss-20b,4784,7,capacitor | magnet | metal rod,artifact,yes
openai_gpt-oss-20b,4875,7,harmony | robot | story,artifact,yes
openai_gpt-oss-20b,5184,11,rock | screwdriver | banana,artifact,no
openai_gpt-oss-20b,5224,13,bolt | nut | violin,artifact,no
openai_gpt-oss-20b,5265,1,clarinet | horn | guitar,artifact,yes
openai_gpt-oss-20b,5506,18,panel | slider | label,artifact,yes
openai_gpt-oss-20b,5516,15,LED | speaker | thermometer,artifact,yes
openai_gpt-oss-20b,5652,2,ukulele | cello | harp,artifact,yes
openai_gpt-oss-20b,5653,1,bassoon | tuba | soprano,artifact,yes
openai_gpt-oss-20b,5757,14,bicycle | book | globe,artifact,yes
openai_gpt-oss-20b,5807,19,crowbar | glue stick | pencil,artifact,yes
openai_gpt-oss-20b,6347,11,purse | can | skull,artifact,yes
openai_gpt-oss-20b,6359,4,money bag | handbag | bag of holding,artifact,yes
openai_gpt-oss-20b,6380,8,coin purse | mailbox | waterglass,artifact,yes
openai_gpt-oss-20b,6396,15,cup | rock | shovel,artifact,no
openai_gpt-oss-20b,6543,1,destroyer | submarine | airplane,artifact,yes
openai_gpt-oss-20b,6575,13,motorcycle | hot air balloon | zipline,artifact,yes
openai_gpt-oss-20b,6606,9,airplane | crane | ironclad,artifact,yes
openai_gpt-oss-20b,6607,15,chair | table | desk,artifact,yes
openai_gpt-oss-20b,9334,2,apple | chair | computer,body_part,yes
openai_gpt-oss-20b,9433,1,biceps brachii | gluteus maximus | diaphragm,body_part,yes
openai_gpt-oss-20b,9457,3,apple | water | human heart,body_part,no
openai_gpt-oss-20b,9596,9,heart | liver | kidney,body_part,yes
openai_gpt-oss-20b,9616,9,cochlear hair cells | fungiform papilla taste bud | vestibular hair cell,body_part,yes
openai_gpt-oss-20b,9624,13,retina | muscle | fat,body_part,yes
openai_gpt-oss-20b,9650,5,nasal mucosa | pharyngeal mucosa | liver,body_part,yes
openai_gpt-oss-20b,9670,11,cat eye | tree trunk | golden retriever tail,body_part,no
openai_gpt-oss-20b,9949,10,superior vena cava | inferior vena cava | common carotid artery,body_part,yes
openai_gpt-oss-20b,10074,2,heart | kidney | lung,body_part,yes
openai_gpt-oss-20b,10237,2,chili | miso | rice,food,yes
openai_gpt-oss-20b,10529,13,tea | banana | egg,food,yes
openai_gpt-oss-20b,10838,8,Rock | Water | Butter,food,no
openai_gpt-oss-20b,10858,15,stone | apple | coffee,food,no
openai_gpt-oss-20b,10981,4,rock | pencil | car,food,no
openai_gpt-oss-20b,10986,4,blueberry ice cream | eggplant ice cream | onion ice cream,food,yes
openai_gpt-oss-20b,10994,7,chocolate chip cookie | pretzel | apple,food,yes
openai_gpt-oss-20b,11006,7,flan | panna cotta | gelato,food,yes
openai_gpt-oss-20b,11016,6,bottle | cucumber | orange,food,yes
openai_gpt-oss-20b,11059,2,rice | bread | water,food,yes
openai_gpt-oss-20b,11199,20,steak | bread | milk,food,yes
openai_gpt-oss-20b,11263,7,soup | coffee | ice cream,food,yes
openai_gpt-oss-20b,11376,3,pretzel | apple | chocolate bar,food,yes
openai_gpt-oss-20b,11384,18,tofu | carrot | ice cream,food,yes
openai_gpt-oss-20b,11459,1,peanut butter | tomato ketchup | mustard,food,yes
openai_gpt-oss-20b,11697,2,chicken breast | pork loin | fish fillet,food,yes
openai_gpt-oss-20b,11921,4,rhythm | crypt | fly,food,no
openai_gpt-oss-20b,12016,13,bottled water | plastic bag | canned soup,food,no
openai_gpt-oss-20b,12095,2,apple | egg | chair,food,no
openai_gpt-oss-20b,12377,9,rock | computer | city,food,no
openai_gpt-oss-20b,15245,20,cactus | pine | moss,plant,no
openai_gpt-oss-20b,15310,3,daisy | violet | iris,plant,yes
openai_gpt-oss-20b,15508,5,lion | golden retriever | tiger,plant,no
openai_gpt-oss-20b,15598,10,quercus robur | juniperus communis | betula pendula,plant,yes
openai_gpt-oss-20b,15611,3,wheat | corn | tomato,plant,yes
openai_gpt-oss-20b,15613,17,cafe | biscuit | prism,plant,no
openai_gpt-oss-20b,15790,7,oak | maple | cactus,plant,yes
openai_gpt-oss-20b,16096,8,Japanese cedar | Olive tree | Douglas fir,plant,yes
openai_gpt-oss-20b,16120,11,apple tree | sugar maple | cedar tree,plant,yes
openai_gpt-oss-20b,16152,1,Scots pine | Eucalyptus | American chestnut,plant,yes
openai_gpt-oss-20b,16249,4,pine | beech | bamboo,plant,yes
openai_gpt-oss-20b,16414,4,black spruce | red maple | ash tree,plant,yes
openai_gpt-oss-20b,16467,2,rose | cactus | bamboo,plant,yes
openai_gpt-oss-20b,16469,6,straw hat | tiger river | piano room,plant,no
openai_gpt-oss-20b,16864,9,mold | yeast | mushroom,plant,no
openai_gpt-oss-20b,17047,4,mangrove tree | desert sage | red cedar,plant,yes
openai_gpt-oss-20b,17248,3,carrot | onion | coffee bean,plant,yes
openai_gpt-oss-20b,17257,2,blueberry | tulip | oak,plant,yes
openai_gpt-oss-20b,17361,2,balsam magnolia | sweet bay | bald cypress,plant,yes
openai_gpt-oss-20b,17775,18,blue-bell | red‑crowned pine | tiger‑lion tree,plant,yes
zai-org_GLM-5,62,3,oak tree | rose | mushroom,animal,no
zai-org_GLM-5,357,5,rock | water | cloud,animal,no
zai-org_GLM-5,546,3,lion | eagle | elephant,animal,yes
zai-org_GLM-5,658,1,salmon | dolphin | spider,animal,yes
zai-org_GLM-5,819,5,oak tree | rose | mushroom,animal,no
zai-org_GLM-5,1066,2,shark | dolphin | whale,animal,yes
zai-org_GLM-5,1136,4,rock | apple | car,animal,no
zai-org_GLM-5,1154,1,salmon | great white shark | seahorse,animal,yes
zai-org_GLM-5,1261,6,rock | car | book,animal,no
zai-org_GLM-5,1551,13,corazón | hígado | cerebro,body_part,yes
zai-org_GLM-5,1725,5,oak tree | rose | mushroom,animal,no
zai-org_GLM-5,1943,4,spider | eagle | human,animal,yes
zai-org_GLM-5,2806,18,catfish | dogfish | honeybee,animal,yes
zai-org_GLM-5,2971,17,dodo | dinosaur | woolly mammoth,animal,yes
zai-org_GLM-5,3172,8,butterfly | spider | earthworm,animal,yes
zai-org_GLM-5,3192,3,rose | mushroom | bacteria,animal,no
zai-org_GLM-5,3411,6,American robin | Yellow warbler | Bald eagle,animal,yes
zai-org_GLM-5,3743,2,robin | penguin | sparrow,animal,yes
zai-org_GLM-5,3852,8,octopus | earthworm | butterfly,animal,yes
zai-org_GLM-5,3947,2,sparrow | robin | chicken,animal,yes
zai-org_GLM-5,3966,3,deer | sparrow | shark,animal,yes
zai-org_GLM-5,4020,1,heart | kidney | brain,body_part,yes
zai-org_GLM-5,4032,13,cat | lung | kidney,body_part,no
zai-org_GLM-5,4288,1,femur | enamel | muscle,body_part,yes
zai-org_GLM-5,4313,13,iris | lens | uvula,body_part,yes
zai-org_GLM-5,4348,5,disease | injury | pain,body_part,no
zai-org_GLM-5,4368,7,blood | saliva | urine,body_part,no
zai-org_GLM-5,4450,5,hair | fingernail | tooth,body_part,yes
zai-org_GLM-5,4458,5,mountain peak | river bed | flower petal,body_part,no
zai-org_GLM-5,4465,6,eyeball | fingernail | earlobe,body_part,yes
zai-org_GLM-5,4779,6,capacitor | resistor | diode,artifact,yes
zai-org_GLM-5,4784,15,cat | ant | art,artifact,no
zai-org_GLM-5,4875,16,sushi | karaoke | pizza,artifact,no
zai-org_GLM-5,5184,11,scale (measuring weight) | balance | weighing machine,artifact,yes
zai-org_GLM-5,5224,5,rock | mountain | river,artifact,no
zai-org_GLM-5,5265,3,hammer | screwdriver | wrench,artifact,yes
zai-org_GLM-5,5506,15,byte | hardware | virus,artifact,no
zai-org_GLM-5,5516,6,radiator | regulator | insulator,artifact,yes
zai-org_GLM-5,5652,8,spoon | clarinet | desk,artifact,yes
zai-org_GLM-5,5653,20,rock | pillow | glass,artifact,no
zai-org_GLM-5,5757,8,skyscraper | computer | shampoo,artifact,no
zai-org_GLM-5,5807,18,shirt | hat | coat,artifact,yes
zai-org_GLM-5,6347,17,lag | tag | rag,artifact,yes
zai-org_GLM-5,6359,1,handbag | tea bag | sleeping bag,artifact,yes
zai-org_GLM-5,6380,11,horse | apple | river,artifact,no
zai-org_GLM-5,6396,18,desk | chair | lamp,artifact,yes
zai-org_GLM-5,6543,1,spaceship | relationship | warship,artifact,no
zai-org_GLM-5,6575,17,government | university | corporation,artifact,no
zai-org_GLM-5,6606,9,water | sand | rice,artifact,no
zai-org_GLM-5,6607,15,battleship | cruise ship | yacht,artifact,yes
zai-org_GLM-5,9334,12,levator scapulae | flexor digitorum | extensor carpi,body_part,yes
zai-org_GLM-5,9433,7,kidney | spleen | pancreas,body_part,yes
zai-org_GLM-5,9457,7,flexor carpi radialis | extensor digitorum | trapezius,body_part,yes
zai-org_GLM-5,9596,4,screwdriver | mountain | melody,body_part,no
zai-org_GLM-5,9616,4,leaf | antenna | petal,body_part,no
zai-org_GLM-5,9624,6,heart | brain | kidney,body_part,yes
zai-org_GLM-5,9650,4,arm | leg | head,body_part,yes
zai-org_GLM-5,9670,9,thyroid gland | salivary gland | pancreas,body_part,yes
zai-org_GLM-5,9949,10,eye | patella | vertebra,body_part,yes
zai-org_GLM-5,10074,1,femoral artery | jugular vein | coronary artery,body_part,yes
zai-org_GLM-5,10237,6,cookie | pizza | tea,food,yes
zai-org_GLM-5,10529,5,black pepper | flour | olive oil,food,yes
zai-org_GLM-5,10838,8,soda | sparkling water | diet coke,food,yes
zai-org_GLM-5,10858,2,mochi ice cream | gulab jamun | mango sticky rice,food,yes
zai-org_GLM-5,10981,7,honey | peanut butter | cheese,food,yes
zai-org_GLM-5,10986,13,soup | burger | donut,food,yes
zai-org_GLM-5,10994,2,chocolate cake | apple pie | bread pudding,food,yes
zai-org_GLM-5,11006,6,sweet tea | hot chocolate | fruit smoothie,food,yes
zai-org_GLM-5,11016,2,chocolate gelato | frozen yogurt | sorbet,food,yes
zai-org_GLM-5,11059,11,ice cubes | snow cone | popsicle,food,yes
zai-org_GLM-5,11199,13,fruit tart | pecan pie | plum cake,food,yes
zai-org_GLM-5,11263,16,potato | meat | bread,food,yes
zai-org_GLM-5,11376,2,apple | cookie | cheesecake,food,yes
zai-org_GLM-5,11384,4,rock | car | freedom,food,no
zai-org_GLM-5,11459,8,strawberry jam | dill pickles | hot sauce,food,yes
zai-org_GLM-5,11697,4,table | book | shirt,food,no
zai-org_GLM-5,11921,2,meat | apple | water,food,yes
zai-org_GLM-5,12016,12,carrot | shrimp | melon,food,yes
zai-org_GLM-5,12095,11,apple | chicken | beef,food,yes
zai-org_GLM-5,12377,5,apple | rice | steak,food,yes
zai-org_GLM-5,15245,6,maple tree | grass | cactus,plant,yes
zai-org_GLM-5,15310,10,sunflower | bamboo | orchid,plant,yes
zai-org_GLM-5,15508,3,sugar maple | redwood | poison ivy,plant,yes
zai-org_GLM-5,15598,2,sugar maple | rose | golden retriever,plant,no
zai-org_GLM-5,15611,2,rose | tulip | fern,plant,yes
zai-org_GLM-5,15613,13,grape | melon | lemon,plant,yes
zai-org_GLM-5,15790,19,desk | chair | stool,plant,no
zai-org_GLM-5,16096,4,algae | lily | cactus,plant,no
zai-org_GLM-5,16120,1,red maple | white oak | blackberry,plant,yes
zai-org_GLM-5,16152,4,tulip | fern | seaweed,plant,no
zai-org_GLM-5,16249,12,stone | brick | cloud,plant,no
zai-org_GLM-5,16414,2,cat | dog | mouse,plant,no
zai-org_GLM-5,16467,1,oak | juniper | Douglas fir,plant,yes
zai-org_GLM-5,16469,9,tree | bush | flower,plant,yes
zai-org_GLM-5,16864,7,fern | tomato | bamboo,plant,yes
zai-org_GLM-5,17047,12,moss | liverwort | hornwort,plant,no
zai-org_GLM-5,17248,6,dog | cat | bird,plant,no
zai-org_GLM-5,17257,11,peat moss | spanish moss | reindeer moss,plant,yes
zai-org_GLM-5,17361,7,mushroom | seaweed | bacteria,plant,no
zai-org_GLM-5,17775,16,moss | fern | seaweed,plant,no
